FREQ,Frequenza,REF_AREA,Territorio,DATA_TYPE,Indicatore,SEX,Sesso,AGE,Età,TIME_PERIOD,Osservazione,OBS_STATUS,'Stato dell"'osservazione'
A,Annuale,IT109,Fermo,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2021,4.82237,,
A,Annuale,IT109,Fermo,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2022,4.250453,,
A,Annuale,IT109,Fermo,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2023,3.090557,,
A,Annuale,IT109,Fermo,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2024,3.791995,,
A,Annuale,ITE4,Lazio,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2018,11.109864,,
A,Annuale,ITE4,Lazio,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2019,9.904089,,
A,Annuale,ITE4,Lazio,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2020,9.348204,,
A,Annuale,ITE4,Lazio,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2021,10.024335,,
A,Annuale,ITE4,Lazio,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2022,7.747285,,
A,Annuale,ITE4,Lazio,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2023,7.172507,,
A,Annuale,ITE4,Lazio,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2024,6.274165,,
A,Annuale,ITE41,Viterbo,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2018,11.851406,,
A,Annuale,ITE41,Viterbo,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2019,9.965083,,
A,Annuale,ITE41,Viterbo,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2020,9.208137,,
A,Annuale,ITE41,Viterbo,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2021,10.851197,,
A,Annuale,ITE41,Viterbo,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2022,7.425827,,
A,Annuale,ITE41,Viterbo,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2023,9.719456,,
A,Annuale,ITE41,Viterbo,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2024,5.81852,,
A,Annuale,ITE42,Rieti,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2018,10.971704,,
A,Annuale,ITE42,Rieti,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2019,10.36356,,
A,Annuale,ITE42,Rieti,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2020,6.962161,,
A,Annuale,ITE42,Rieti,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2021,10.377766,,
A,Annuale,ITE42,Rieti,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2022,10.115733,,
A,Annuale,ITE42,Rieti,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2023,8.345718,,
A,Annuale,ITE42,Rieti,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2024,7.207832,,
A,Annuale,ITE43,Roma,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2018,9.756381,,
A,Annuale,ITE43,Roma,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2019,9.047388,,
A,Annuale,ITE43,Roma,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2020,8.972828,,
A,Annuale,ITE43,Roma,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2021,9.762664,,
A,Annuale,ITE43,Roma,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2022,7.387091,,
A,Annuale,ITE43,Roma,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2023,6.466966,,
A,Annuale,ITE43,Roma,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2024,5.914161,,
A,Annuale,ITE44,Latina,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2018,16.066005,,
A,Annuale,ITE44,Latina,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2019,13.69966,,
A,Annuale,ITE44,Latina,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2020,11.658654,,
A,Annuale,ITE44,Latina,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2021,10.941193,,
A,Annuale,ITE44,Latina,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2022,9.410434,,
A,Annuale,ITE44,Latina,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2023,8.94581,,
A,Annuale,ITE44,Latina,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2024,9.39307,,
A,Annuale,ITE45,Frosinone,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2018,18.52105,,
A,Annuale,ITE45,Frosinone,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2019,14.163699,,
A,Annuale,ITE45,Frosinone,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2020,11.312736,,
A,Annuale,ITE45,Frosinone,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2021,10.876237,,
A,Annuale,ITE45,Frosinone,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2022,8.787387,,
A,Annuale,ITE45,Frosinone,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2023,10.126346,,
A,Annuale,ITE45,Frosinone,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2024,6.166132,,
A,Annuale,ITFG,Mezzogiorno,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2004,14.945352,,
A,Annuale,ITFG,Mezzogiorno,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2005,14.335636,,
A,Annuale,ITFG,Mezzogiorno,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2006,12.291996,,
A,Annuale,ITFG,Mezzogiorno,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2007,11.074093,,
A,Annuale,ITFG,Mezzogiorno,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2008,12.110485,,
A,Annuale,ITFG,Mezzogiorno,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2009,12.629598,,
A,Annuale,ITFG,Mezzogiorno,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2010,13.539051,,
A,Annuale,ITFG,Mezzogiorno,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2011,13.796539,,
A,Annuale,ITFG,Mezzogiorno,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2012,17.442875,,
A,Annuale,ITFG,Mezzogiorno,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2013,20.008152,,
A,Annuale,ITFG,Mezzogiorno,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2014,20.947888,,
A,Annuale,ITFG,Mezzogiorno,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2015,19.587949,,
A,Annuale,ITFG,Mezzogiorno,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2016,19.731749,,
A,Annuale,ITFG,Mezzogiorno,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2017,19.466291,,
A,Annuale,ITFG,Mezzogiorno,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2018,18.367816,,
A,Annuale,ITFG,Mezzogiorno,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2019,17.585917,,
A,Annuale,ITFG,Mezzogiorno,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2020,16.159822,,
A,Annuale,ITFG,Mezzogiorno,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2021,16.407477,,
A,Annuale,ITFG,Mezzogiorno,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2022,14.303018,,
A,Annuale,ITFG,Mezzogiorno,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2023,13.995561,,
A,Annuale,ITFG,Mezzogiorno,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2024,11.863914,,
A,Annuale,ITF1,Abruzzo,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2018,10.810043,,
A,Annuale,ITF1,Abruzzo,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2019,11.147062,,
A,Annuale,ITF1,Abruzzo,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2020,9.65653,,
A,Annuale,ITF1,Abruzzo,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2021,9.34415,,
A,Annuale,ITF1,Abruzzo,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2022,9.425434,,
A,Annuale,ITF1,Abruzzo,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2023,8.052396,,
A,Annuale,ITF1,Abruzzo,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2024,7.079615,,
A,Annuale,ITF11,'L"'Aquila',UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2018,9.956251,,
A,Annuale,ITF11,'L"'Aquila',UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2019,9.443086,,
A,Annuale,ITF11,'L"'Aquila',UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2020,8.229487,,
A,Annuale,ITF11,'L"'Aquila',UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2021,9.492541,,
A,Annuale,ITF11,'L"'Aquila',UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2022,8.891233,,
A,Annuale,ITF11,'L"'Aquila',UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2023,9.193203,,
A,Annuale,ITF11,'L"'Aquila',UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2024,6.067853,,
A,Annuale,ITF12,Teramo,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2018,10.190234,,
A,Annuale,ITF12,Teramo,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2019,9.207801,,
A,Annuale,ITF12,Teramo,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2020,9.448517,,
A,Annuale,ITF12,Teramo,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2021,6.92875,,
A,Annuale,ITF12,Teramo,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2022,6.265554,,
A,Annuale,ITF12,Teramo,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2023,6.687917,,
A,Annuale,ITF12,Teramo,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2024,9.220114,,
A,Annuale,ITF13,Pescara,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2018,11.74143,,
A,Annuale,ITF13,Pescara,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2019,11.844548,,
A,Annuale,ITF13,Pescara,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2020,9.715987,,
A,Annuale,ITF13,Pescara,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2021,11.202785,,
A,Annuale,ITF13,Pescara,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2022,10.986023,,
A,Annuale,ITF13,Pescara,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2023,9.320563,,
A,Annuale,ITF13,Pescara,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2024,7.434293,,
A,Annuale,ITF14,Chieti,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2018,11.247168,,
A,Annuale,ITF14,Chieti,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2019,13.472112,,
A,Annuale,ITF14,Chieti,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2020,10.91125,,
A,Annuale,ITF14,Chieti,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2021,9.651447,,
A,Annuale,ITF14,Chieti,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2022,11.197749,,
A,Annuale,ITF14,Chieti,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2023,7.248063,,
A,Annuale,ITF14,Chieti,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2024,5.772573,,
A,Annuale,ITF2,Molise,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2018,12.773464,,
A,Annuale,ITF2,Molise,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2019,12.054123,,
A,Annuale,ITF2,Molise,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2020,9.946962,,
A,Annuale,ITF2,Molise,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2021,10.943558,,
A,Annuale,ITF2,Molise,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2022,10.509779,,
A,Annuale,ITF2,Molise,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2023,9.582475,,
A,Annuale,ITF2,Molise,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2024,7.895479,,
A,Annuale,ITF22,Campobasso,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2018,11.147076,,
A,Annuale,ITF22,Campobasso,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2019,11.620012,,
A,Annuale,ITF22,Campobasso,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2020,9.651084,,
A,Annuale,ITF22,Campobasso,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2021,10.460319,,
A,Annuale,ITF22,Campobasso,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2022,10.722114,,
A,Annuale,ITF22,Campobasso,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2023,8.749807,,
A,Annuale,ITF22,Campobasso,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2024,8.396476,,
A,Annuale,ITF21,Isernia,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2018,17.078523,,
A,Annuale,ITF21,Isernia,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2019,13.171029,,
A,Annuale,ITF21,Isernia,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2020,10.649609,,
A,Annuale,ITF21,Isernia,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2021,12.118802,,
A,Annuale,ITF21,Isernia,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2022,9.977726,,
A,Annuale,ITF21,Isernia,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2023,11.675401,,
A,Annuale,ITF21,Isernia,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2024,6.600245,,
A,Annuale,ITF3,Campania,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2018,20.391955,,
A,Annuale,ITF3,Campania,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2019,20.082753,,
A,Annuale,ITF3,Campania,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2020,18.399187,,
A,Annuale,ITF3,Campania,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2021,19.348949,,
A,Annuale,ITF3,Campania,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2022,17.12949,,
A,Annuale,ITF3,Campania,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2023,17.414553,,
A,Annuale,ITF3,Campania,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2024,15.554149,,
A,Annuale,ITF31,Caserta,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2018,19.229866,,
A,Annuale,ITF31,Caserta,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2019,18.332821,,
A,Annuale,ITF31,Caserta,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2020,17.153692,,
A,Annuale,ITF31,Caserta,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2021,15.348665,,
A,Annuale,ITF31,Caserta,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2022,14.200094,,
A,Annuale,ITF31,Caserta,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2023,13.308104,,
A,Annuale,ITF31,Caserta,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2024,9.941963,,
A,Annuale,ITF32,Benevento,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2018,11.805013,,
A,Annuale,ITF32,Benevento,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2019,10.371757,,
A,Annuale,ITF32,Benevento,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2020,11.736524,,
A,Annuale,ITF32,Benevento,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2021,12.77429,,
A,Annuale,ITF32,Benevento,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2022,7.451099,,
A,Annuale,ITF32,Benevento,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2023,9.536978,,
A,Annuale,ITF32,Benevento,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2024,8.372328,,
A,Annuale,ITF33,Napoli,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2018,24.306353,,
A,Annuale,ITF33,Napoli,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2019,23.418405,,
A,Annuale,ITF33,Napoli,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2020,22.123633,,
A,Annuale,ITF33,Napoli,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2021,23.672418,,
A,Annuale,ITF33,Napoli,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2022,20.585317,,
A,Annuale,ITF33,Napoli,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2023,20.750628,,
A,Annuale,ITF33,Napoli,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2024,19.961831,,
A,Annuale,ITF34,Avellino,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2018,15.251018,,
A,Annuale,ITF34,Avellino,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2019,14.575722,,
A,Annuale,ITF34,Avellino,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2020,14.122438,,
A,Annuale,ITF34,Avellino,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2021,14.470525,,
A,Annuale,ITF34,Avellino,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2022,13.858993,,
A,Annuale,ITF34,Avellino,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2023,14.080137,,
A,Annuale,ITF34,Avellino,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2024,8.719377,,
A,Annuale,ITF35,Salerno,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2018,15.055624,,
A,Annuale,ITF35,Salerno,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2019,17.16067,,
A,Annuale,ITF35,Salerno,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2020,13.048544,,
A,Annuale,ITF35,Salerno,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2021,15.122565,,
A,Annuale,ITF35,Salerno,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2022,14.208591,,
A,Annuale,ITF35,Salerno,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2023,15.11177,,
A,Annuale,ITF35,Salerno,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2024,12.378149,,
A,Annuale,ITF4,Puglia,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2018,16.090037,,
A,Annuale,ITF4,Puglia,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2019,14.875517,,
A,Annuale,ITF4,Puglia,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2020,14.249165,,
A,Annuale,ITF4,Puglia,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2021,14.569349,,
A,Annuale,ITF4,Puglia,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2022,12.118484,,
A,Annuale,ITF4,Puglia,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2023,11.58394,,
A,Annuale,ITF4,Puglia,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2024,9.261082,,
A,Annuale,ITF41,Foggia,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2018,22.23224,,
A,Annuale,ITF41,Foggia,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2019,20.770245,,
A,Annuale,ITF41,Foggia,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2020,25.05235,,
A,Annuale,ITF41,Foggia,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2021,21.7669,,
A,Annuale,ITF41,Foggia,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2022,16.896562,,
A,Annuale,ITF41,Foggia,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2023,17.572753,,
A,Annuale,ITF41,Foggia,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2024,16.001622,,
A,Annuale,ITF42,Bari,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2018,13.135528,,
A,Annuale,ITF42,Bari,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2019,11.823845,,
A,Annuale,ITF42,Bari,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2020,10.254432,,
A,Annuale,ITF42,Bari,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2021,9.968138,,
A,Annuale,ITF42,Bari,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2022,9.121927,,
A,Annuale,ITF42,Bari,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2023,8.276344,,
A,Annuale,ITF42,Bari,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2024,5.636038,,
A,Annuale,ITF43,Taranto,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2018,16.833979,,
A,Annuale,ITF43,Taranto,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2019,15.369705,,
A,Annuale,ITF43,Taranto,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2020,11.704618,,
A,Annuale,ITF43,Taranto,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2021,14.959242,,
A,Annuale,ITF43,Taranto,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2022,13.336191,,
A,Annuale,ITF43,Taranto,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2023,13.5386,,
A,Annuale,ITF43,Taranto,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2024,10.498302,,
A,Annuale,ITF44,Brindisi,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2018,14.346777,,
A,Annuale,ITF44,Brindisi,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2019,11.746994,,
A,Annuale,ITF44,Brindisi,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2020,11.841057,,
A,Annuale,ITF44,Brindisi,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2021,15.799973,,
A,Annuale,ITF44,Brindisi,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2022,12.960336,,
A,Annuale,ITF44,Brindisi,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2023,14.836144,,
A,Annuale,ITF44,Brindisi,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2024,10.499945,,
A,Annuale,ITF45,Lecce,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2018,17.931565,,
A,Annuale,ITF45,Lecce,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2019,17.502202,,
A,Annuale,ITF45,Lecce,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2020,16.253503,,
A,Annuale,ITF45,Lecce,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2021,15.350902,,
A,Annuale,ITF45,Lecce,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2022,12.796304,,
A,Annuale,ITF45,Lecce,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2023,10.735843,,
A,Annuale,ITF45,Lecce,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2024,10.143324,,
A,Annuale,IT110,Barletta-Andria-Trani,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2018,14.04441,,
A,Annuale,IT110,Barletta-Andria-Trani,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2019,14.243008,,
A,Annuale,IT110,Barletta-Andria-Trani,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2020,13.705074,,
A,Annuale,IT110,Barletta-Andria-Trani,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2021,15.602245,,
